Rk,Name,Age,B,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,Rel,Name-additional,R/pa,H/pa,2B/pa,3B/pa,HR/pa,RBI/pa,SB/pa,CS/pa,BB/pa,SO/pa,TB/pa
79,Trey Mancini,31,R,555,497,60,122,25,1,17,60,1,0,47,127,0.245,0.319,0.402,0.721,200,13,8,0,3,2,82%,mancitr01,0.10810810810810811,0.21981981981981982,0.04504504504504504,0.0018018018018018018,0.03063063063063063,0.10810810810810811,0.0018018018018018018,0.0,0.08468468468468468,0.22882882882882882,0.36036036036036034
80,Starling Marte,34,R,505,458,73,130,24,3,13,56,25,6,32,98,0.284,0.346,0.434,0.78,199,12,12,0,1,1,82%,martest01,0.14455445544554454,0.25742574257425743,0.047524752475247525,0.005940594059405941,0.02574257425742574,0.11089108910891089,0.04950495049504951,0.011881188118811881,0.06336633663366337,0.19405940594059407,0.3940594059405941
81,Yoán Moncada,28,B,478,422,52,101,22,2,12,51,3,1,49,121,0.239,0.324,0.386,0.711,163,5,5,1,2,1,82%,moncayo01,0.1087866108786611,0.2112970711297071,0.04602510460251046,0.0041841004184100415,0.02510460251046025,0.10669456066945607,0.006276150627615063,0.0020920502092050207,0.10251046025104603,0.25313807531380755,0.3410041841004184
82,Brandon Nimmo,30,L,575,496,79,135,25,5,14,52,5,3,64,109,0.272,0.366,0.427,0.794,212,7,11,2,2,0,82%,nimmobr01,0.1373913043478261,0.23478260869565218,0.043478260869565216,0.008695652173913044,0.02434782608695652,0.09043478260869565,0.008695652173913044,0.0052173913043478265,0.11130434782608696,0.18956521739130436,0.36869565217391304
83,Salvador Perez,33,R,503,469,58,123,22,1,27,80,2,0,23,120,0.262,0.306,0.486,0.792,228,9,8,0,3,2,82%,perezsa02,0.11530815109343936,0.24453280318091453,0.0437375745526839,0.0019880715705765406,0.0536779324055666,0.15904572564612326,0.003976143141153081,0.0,0.04572564612326044,0.23856858846918488,0.4532803180914513
84,Jorge Polanco,29,B,487,433,62,109,22,1,18,62,6,4,45,95,0.252,0.324,0.432,0.756,187,6,3,1,4,1,82%,polanjo01,0.1273100616016427,0.22381930184804927,0.045174537987679675,0.002053388090349076,0.03696098562628337,0.1273100616016427,0.012320328542094456,0.008213552361396304,0.09240246406570841,0.19507186858316222,0.3839835728952772
85,Jurickson Profar,30,B,570,500,68,121,27,2,12,52,9,3,58,94,0.242,0.326,0.376,0.702,188,11,6,2,3,1,82%,profaju01,0.11929824561403508,0.21228070175438596,0.04736842105263158,0.0035087719298245615,0.021052631578947368,0.0912280701754386,0.015789473684210527,0.005263157894736842,0.10175438596491228,0.1649122807017544,0.3298245614035088
86,J.T. Realmuto,32,R,535,478,67,126,24,3,19,73,15,2,42,120,0.264,0.334,0.446,0.78,213,8,10,0,3,2,82%,realmjt01,0.1252336448598131,0.23551401869158878,0.044859813084112146,0.005607476635514018,0.03551401869158879,0.13644859813084112,0.028037383177570093,0.003738317757009346,0.07850467289719626,0.22429906542056074,0.3981308411214953
87,Hunter Renfroe,31,R,518,470,67,116,25,1,25,73,3,1,40,119,0.247,0.308,0.464,0.771,218,9,3,1,4,1,82%,renfrhu01,0.12934362934362933,0.22393822393822393,0.04826254826254826,0.0019305019305019305,0.04826254826254826,0.14092664092664092,0.005791505791505791,0.0019305019305019305,0.07722007722007722,0.22972972972972974,0.42084942084942084
88,Anthony Santander,28,B,567,513,68,125,26,1,25,73,2,2,41,114,0.244,0.307,0.444,0.752,228,12,8,1,4,1,82%,santaan02,0.11992945326278659,0.2204585537918871,0.04585537918871252,0.001763668430335097,0.04409171075837742,0.12874779541446207,0.003527336860670194,0.003527336860670194,0.07231040564373897,0.20105820105820105,0.4021164021164021
89,Corey Seager,29,L,572,510,76,135,25,2,25,74,3,1,52,96,0.265,0.337,0.469,0.806,239,12,6,0,4,4,82%,seageco01,0.13286713286713286,0.23601398601398602,0.043706293706293704,0.0034965034965034965,0.043706293706293704,0.12937062937062938,0.005244755244755245,0.0017482517482517483,0.09090909090909091,0.16783216783216784,0.4178321678321678
90,Will Smith,28,R,539,466,68,121,24,2,22,78,3,0,55,99,0.26,0.349,0.461,0.81,215,11,12,0,6,3,82%,smithwi05,0.1261595547309833,0.22448979591836735,0.04452690166975881,0.0037105751391465678,0.04081632653061224,0.14471243042671614,0.0055658627087198514,0.0,0.10204081632653061,0.1836734693877551,0.39888682745825604
91,Gleyber Torres,26,R,538,485,61,125,25,1,16,62,11,4,45,112,0.258,0.323,0.412,0.735,200,12,3,1,3,1,82%,torregl01,0.11338289962825279,0.23234200743494424,0.046468401486988845,0.0018587360594795538,0.02973977695167286,0.11524163568773234,0.020446096654275093,0.007434944237918215,0.08364312267657993,0.20817843866171004,0.37174721189591076
92,Justin Turner,38,R,527,464,64,123,26,1,16,71,4,0,47,93,0.265,0.339,0.429,0.768,199,11,8,0,6,1,82%,turneju01,0.12144212523719165,0.2333965844402277,0.04933586337760911,0.0018975332068311196,0.030360531309297913,0.1347248576850095,0.007590132827324478,0.0,0.08918406072106262,0.17647058823529413,0.3776091081593928
93,Mike Yastrzemski,32,L,532,467,70,107,28,3,19,62,5,1,53,130,0.229,0.313,0.424,0.737,198,4,6,1,4,2,82%,yastrmi01,0.13157894736842105,0.20112781954887218,0.05263157894736842,0.005639097744360902,0.03571428571428571,0.11654135338345864,0.009398496240601503,0.0018796992481203006,0.09962406015037593,0.24436090225563908,0.37218045112781956
94,Jesús Aguilar,33,R,505,453,47,111,21,0,17,66,2,1,37,106,0.245,0.304,0.404,0.708,183,10,4,0,6,2,81%,aguilje01,0.09306930693069307,0.2198019801980198,0.041584158415841586,0.0,0.033663366336633666,0.1306930693069307,0.0039603960396039604,0.0019801980198019802,0.07326732673267326,0.2099009900990099,0.36237623762376237
95,Yordan Alvarez,26,L,540,472,83,136,29,2,29,88,2,1,58,113,0.288,0.371,0.542,0.913,256,12,7,0,5,5,81%,alvaryo01,0.1537037037037037,0.2518518518518518,0.053703703703703705,0.003703703703703704,0.053703703703703705,0.16296296296296298,0.003703703703703704,0.001851851851851852,0.10740740740740741,0.20925925925925926,0.4740740740740741
96,Miguel Cabrera,40,R,469,424,39,104,13,0,11,55,2,0,34,109,0.245,0.303,0.354,0.657,150,13,4,0,6,1,81%,cabremi01,0.08315565031982942,0.22174840085287847,0.02771855010660981,0.0,0.023454157782515993,0.11727078891257996,0.0042643923240938165,0.0,0.07249466950959488,0.232409381663113,0.31982942430703626
97,Dylan Carlson,24,B,506,449,60,113,28,3,12,51,4,2,45,109,0.252,0.326,0.408,0.734,183,6,7,1,5,1,81%,carlsdy01,0.11857707509881422,0.22332015810276679,0.05533596837944664,0.005928853754940711,0.023715415019762844,0.1007905138339921,0.007905138339920948,0.003952569169960474,0.08893280632411067,0.21541501976284586,0.3616600790513834
98,Willson Contreras,31,R,492,424,63,102,22,1,19,55,5,3,45,118,0.241,0.337,0.432,0.768,183,12,18,0,3,1,81%,contrwi01,0.12804878048780488,0.2073170731707317,0.044715447154471545,0.0020325203252032522,0.03861788617886179,0.11178861788617886,0.01016260162601626,0.006097560975609756,0.09146341463414634,0.23983739837398374,0.3719512195121951
99,Brandon Crawford,36,L,484,430,58,109,22,2,15,62,5,2,42,103,0.253,0.326,0.419,0.744,180,10,6,0,4,3,81%,crawfbr01,0.11983471074380166,0.22520661157024793,0.045454545454545456,0.004132231404958678,0.030991735537190084,0.128099173553719,0.010330578512396695,0.004132231404958678,0.08677685950413223,0.2128099173553719,0.371900826446281
100,Josh Donaldson,37,R,527,457,60,104,24,0,18,60,2,1,56,128,0.228,0.316,0.398,0.714,182,16,6,0,6,1,81%,donaljo02,0.11385199240986717,0.19734345351043645,0.04554079696394687,0.0,0.03415559772296015,0.11385199240986717,0.003795066413662239,0.0018975332068311196,0.1062618595825427,0.2428842504743833,0.34535104364326374
101,Hunter Dozier,31,R,504,456,53,104,24,4,13,45,5,3,40,129,0.228,0.296,0.384,0.679,175,12,5,0,3,0,81%,doziehu01,0.10515873015873016,0.20634920634920634,0.047619047619047616,0.007936507936507936,0.025793650793650792,0.08928571428571429,0.00992063492063492,0.005952380952380952,0.07936507936507936,0.25595238095238093,0.3472222222222222
102,Kyle Farmer,32,R,544,494,56,125,23,1,14,65,4,3,30,100,0.253,0.311,0.389,0.7,192,16,14,1,5,1,81%,farmeky01,0.10294117647058823,0.22977941176470587,0.042279411764705885,0.001838235294117647,0.025735294117647058,0.11948529411764706,0.007352941176470588,0.0055147058823529415,0.05514705882352941,0.18382352941176472,0.35294117647058826
103,Joey Gallo,29,L,467,395,58,76,12,1,22,54,5,0,65,157,0.192,0.313,0.395,0.708,156,3,5,0,1,2,81%,gallojo01,0.12419700214132762,0.16274089935760172,0.02569593147751606,0.0021413276231263384,0.047109207708779445,0.11563169164882227,0.010706638115631691,0.0,0.139186295503212,0.3361884368308351,0.3340471092077088
104,Bryce Harper,30,L,473,400,70,113,28,1,21,64,11,3,63,99,0.283,0.381,0.515,0.896,206,11,4,1,5,9,81%,harpebr03,0.14799154334038056,0.23890063424947147,0.05919661733615222,0.0021141649048625794,0.04439746300211417,0.13530655391120508,0.023255813953488372,0.006342494714587738,0.1331923890063425,0.20930232558139536,0.4355179704016913
105,Nicky Lopez,28,L,497,445,57,113,17,4,3,34,13,3,38,76,0.254,0.317,0.33,0.647,147,8,4,8,2,0,81%,lopezni01,0.11468812877263582,0.22736418511066397,0.03420523138832998,0.008048289738430584,0.006036217303822937,0.06841046277665996,0.026156941649899398,0.006036217303822937,0.07645875251509054,0.1529175050301811,0.29577464788732394
106,Jeff McNeil,31,L,537,485,61,140,30,1,10,53,4,1,38,72,0.289,0.35,0.416,0.767,202,8,10,0,4,1,81%,mcneije01,0.11359404096834265,0.260707635009311,0.055865921787709494,0.00186219739292365,0.0186219739292365,0.09869646182495345,0.0074487895716946,0.00186219739292365,0.07076350093109869,0.1340782122905028,0.3761638733705773
107,Sean Murphy,28,R,551,484,61,115,29,1,18,62,2,0,51,122,0.238,0.322,0.413,0.735,200,12,11,0,4,1,81%,murphse01,0.11070780399274047,0.20871143375680581,0.05263157894736842,0.0018148820326678765,0.032667876588021776,0.11252268602540835,0.003629764065335753,0.0,0.0925589836660617,0.22141560798548093,0.3629764065335753
108,David Peralta,35,L,499,451,46,114,27,4,10,58,2,2,39,104,0.253,0.314,0.397,0.711,179,9,3,0,4,3,81%,peralda01,0.09218436873747494,0.22845691382765532,0.05410821643286573,0.008016032064128256,0.02004008016032064,0.11623246492985972,0.004008016032064128,0.004008016032064128,0.0781563126252505,0.20841683366733466,0.3587174348697395
109,Josh Rojas,29,L,510,449,63,116,25,2,10,48,14,3,51,111,0.258,0.334,0.39,0.724,175,7,2,3,4,1,81%,rojasjo01,0.12352941176470589,0.22745098039215686,0.049019607843137254,0.00392156862745098,0.0196078431372549,0.09411764705882353,0.027450980392156862,0.0058823529411764705,0.1,0.21764705882352942,0.3431372549019608
110,Miguel Rojas,34,R,507,465,49,115,24,2,9,44,10,3,33,74,0.247,0.303,0.366,0.669,170,10,5,1,2,1,81%,rojasmi02,0.09664694280078895,0.22682445759368836,0.047337278106508875,0.0039447731755424065,0.01775147928994083,0.08678500986193294,0.01972386587771203,0.005917159763313609,0.0650887573964497,0.14595660749506903,0.33530571992110453
111,Trevor Story,30,R,458,410,62,102,24,3,17,60,15,3,38,116,0.249,0.317,0.446,0.764,183,8,5,0,4,2,81%,storytr01,0.13537117903930132,0.22270742358078602,0.05240174672489083,0.006550218340611353,0.03711790393013101,0.13100436681222707,0.03275109170305677,0.006550218340611353,0.08296943231441048,0.25327510917030566,0.39956331877729256
112,Chris Taylor,32,R,485,428,60,102,23,3,14,54,10,2,47,143,0.238,0.32,0.404,0.724,173,5,6,1,3,1,81%,tayloch03,0.12371134020618557,0.21030927835051547,0.04742268041237113,0.006185567010309278,0.0288659793814433,0.11134020618556702,0.020618556701030927,0.004123711340206186,0.09690721649484536,0.2948453608247423,0.35670103092783506
113,Luis Urías,26,R,493,430,60,107,20,1,16,56,4,2,50,102,0.249,0.337,0.412,0.748,177,9,9,1,4,1,81%,uriaslu01,0.12170385395537525,0.21703853955375255,0.04056795131845842,0.002028397565922921,0.032454361054766734,0.11359026369168357,0.008113590263691683,0.004056795131845842,0.10141987829614604,0.20689655172413793,0.359026369168357
114,Gio Urshela,31,R,520,476,55,129,24,2,14,60,2,0,35,104,0.271,0.32,0.418,0.739,199,18,2,0,5,1,81%,urshegi01,0.10576923076923077,0.24807692307692308,0.046153846153846156,0.0038461538461538464,0.026923076923076925,0.11538461538461539,0.0038461538461538464,0.0,0.0673076923076923,0.2,0.38269230769230766
115,Jesse Winker,29,L,522,447,62,113,23,1,19,60,2,0,65,98,0.253,0.355,0.436,0.791,195,10,7,0,2,1,81%,winkeje01,0.11877394636015326,0.2164750957854406,0.044061302681992334,0.0019157088122605363,0.03639846743295019,0.11494252873563218,0.0038314176245210726,0.0,0.12452107279693486,0.18773946360153257,0.3735632183908046
116,Kolten Wong,32,L,498,441,63,112,25,3,13,48,13,5,39,90,0.254,0.327,0.413,0.74,182,5,11,1,4,1,81%,wongko01,0.12650602409638553,0.2248995983935743,0.050200803212851405,0.006024096385542169,0.02610441767068273,0.0963855421686747,0.02610441767068273,0.010040160642570281,0.0783132530120482,0.18072289156626506,0.3654618473895582
117,Ronald Acuna Jr.,25,R,503,433,78,116,25,1,21,58,22,7,57,117,0.268,0.362,0.476,0.838,206,6,9,0,4,3,80%,acunaro01,0.1550695825049702,0.23061630218687873,0.04970178926441352,0.0019880715705765406,0.041749502982107355,0.11530815109343936,0.0437375745526839,0.013916500994035786,0.11332007952286283,0.23260437375745527,0.4095427435387674
118,Cody Bellinger,27,L,510,462,62,98,22,2,17,59,10,2,42,125,0.212,0.278,0.379,0.657,175,6,2,0,4,1,80%,bellico01,0.12156862745098039,0.19215686274509805,0.043137254901960784,0.00392156862745098,0.03333333333333333,0.11568627450980393,0.0196078431372549,0.00392156862745098,0.08235294117647059,0.24509803921568626,0.3431372549019608
119,Andrew Benintendi,28,L,514,461,56,128,24,2,10,57,8,5,44,91,0.278,0.341,0.403,0.745,186,6,3,1,5,0,80%,beninan01,0.10894941634241245,0.2490272373540856,0.04669260700389105,0.0038910505836575876,0.019455252918287938,0.11089494163424124,0.01556420233463035,0.009727626459143969,0.08560311284046693,0.17704280155642024,0.36186770428015563
120,Ke'Bryan Hayes,26,R,520,471,58,121,25,3,9,46,14,3,43,110,0.257,0.323,0.38,0.703,179,12,4,0,2,1,80%,hayeske01,0.11153846153846154,0.2326923076923077,0.04807692307692308,0.0057692307692307696,0.01730769230769231,0.08846153846153847,0.026923076923076925,0.0057692307692307696,0.08269230769230769,0.21153846153846154,0.34423076923076923
121,Enrique Hernández,31,R,460,409,58,96,26,1,12,49,2,1,40,88,0.235,0.307,0.391,0.698,160,8,5,0,5,0,80%,hernaen02,0.12608695652173912,0.20869565217391303,0.05652173913043478,0.002173913043478261,0.02608695652173913,0.10652173913043478,0.004347826086956522,0.002173913043478261,0.08695652173913043,0.19130434782608696,0.34782608695652173
122,Eric Hosmer,33,L,466,422,46,110,21,0,11,54,4,2,38,83,0.261,0.325,0.389,0.713,164,11,3,0,2,3,80%,hosmeer01,0.09871244635193133,0.23605150214592274,0.045064377682403435,0.0,0.023605150214592276,0.11587982832618025,0.008583690987124463,0.004291845493562232,0.0815450643776824,0.1781115879828326,0.351931330472103
123,Jonathan India,26,R,479,419,62,108,22,2,13,50,7,3,43,103,0.258,0.345,0.413,0.758,173,8,14,1,2,1,80%,indiajo01,0.12943632567849686,0.2254697286012526,0.04592901878914405,0.0041753653444676405,0.027139874739039668,0.10438413361169102,0.014613778705636743,0.006263048016701462,0.08977035490605428,0.2150313152400835,0.36116910229645094
124,Tony Kemp,31,L,519,453,60,112,22,2,9,45,10,2,49,75,0.247,0.327,0.364,0.692,165,5,7,4,4,0,80%,kempto01,0.11560693641618497,0.21579961464354527,0.04238921001926782,0.0038535645472061657,0.017341040462427744,0.08670520231213873,0.019267822736030827,0.0038535645472061657,0.09441233140655106,0.14450867052023122,0.3179190751445087
125,Max Kepler,30,L,472,414,57,93,20,2,14,49,6,1,48,85,0.225,0.31,0.384,0.694,159,5,5,0,4,1,80%,keplema01,0.12076271186440678,0.19703389830508475,0.0423728813559322,0.00423728813559322,0.029661016949152543,0.1038135593220339,0.012711864406779662,0.00211864406779661,0.1016949152542373,0.18008474576271186,0.336864406779661
126,Ketel Marte,29,B,516,464,62,122,36,2,13,54,5,1,43,91,0.263,0.329,0.433,0.763,201,10,5,0,4,2,80%,marteke01,0.12015503875968993,0.2364341085271318,0.06976744186046512,0.003875968992248062,0.025193798449612403,0.10465116279069768,0.009689922480620155,0.001937984496124031,0.08333333333333333,0.17635658914728683,0.38953488372093026
127,AJ Pollock,35,R,506,465,59,119,26,1,18,63,6,2,33,100,0.256,0.309,0.432,0.741,201,10,4,0,3,2,80%,polloaj01,0.116600790513834,0.23517786561264822,0.05138339920948617,0.001976284584980237,0.03557312252964427,0.12450592885375494,0.011857707509881422,0.003952569169960474,0.06521739130434782,0.1976284584980237,0.39723320158102765
128,Jean Segura,33,R,450,408,54,111,16,2,11,44,9,4,32,75,0.272,0.333,0.402,0.735,164,14,6,1,2,2,80%,segurje01,0.12,0.24666666666666667,0.035555555555555556,0.0044444444444444444,0.024444444444444446,0.09777777777777778,0.02,0.008888888888888889,0.07111111111111111,0.16666666666666666,0.36444444444444446
129,George Springer,33,R,526,463,77,119,22,3,24,67,9,2,49,103,0.257,0.335,0.473,0.808,219,8,7,0,4,1,80%,springe01,0.14638783269961977,0.2262357414448669,0.04182509505703422,0.005703422053231939,0.045627376425855515,0.12737642585551331,0.017110266159695818,0.0038022813688212928,0.09315589353612168,0.1958174904942966,0.41634980988593157
130,Giancarlo Stanton,33,R,484,427,54,102,15,0,26,73,2,1,50,133,0.239,0.32,0.457,0.776,195,13,2,0,3,1,80%,stantmi03,0.1115702479338843,0.21074380165289255,0.030991735537190084,0.0,0.05371900826446281,0.15082644628099173,0.004132231404958678,0.002066115702479339,0.10330578512396695,0.27479338842975204,0.40289256198347106
131,Michael A. Taylor,32,R,481,438,52,106,15,2,11,49,8,4,34,120,0.242,0.3,0.361,0.661,158,8,4,2,4,0,80%,taylomi02,0.10810810810810811,0.2203742203742204,0.031185031185031187,0.004158004158004158,0.02286902286902287,0.10187110187110188,0.016632016632016633,0.008316008316008316,0.07068607068607069,0.2494802494802495,0.3284823284823285
132,Rowdy Tellez,28,L,532,476,60,112,22,1,24,71,2,1,48,106,0.235,0.31,0.437,0.747,208,13,5,0,3,6,80%,tellero01,0.11278195488721804,0.21052631578947367,0.041353383458646614,0.0018796992481203006,0.045112781954887216,0.13345864661654136,0.0037593984962406013,0.0018796992481203006,0.09022556390977443,0.19924812030075187,0.39097744360902253
133,Christian Vázquez,32,R,463,427,47,111,22,1,9,50,5,4,30,85,0.26,0.311,0.379,0.69,162,12,3,0,3,0,80%,vazquch01,0.10151187904967603,0.23974082073434125,0.047516198704103674,0.0021598272138228943,0.019438444924406047,0.1079913606911447,0.01079913606911447,0.008639308855291577,0.06479481641468683,0.183585313174946,0.34989200863930886
134,Joey Votto,39,L,441,379,49,87,19,1,19,57,2,0,53,106,0.23,0.332,0.435,0.767,165,8,6,0,2,2,80%,vottojo01,0.1111111111111111,0.19727891156462585,0.04308390022675737,0.0022675736961451248,0.04308390022675737,0.1292517006802721,0.0045351473922902496,0.0,0.12018140589569161,0.24036281179138322,0.3741496598639456
135,Jared Walsh,29,L,486,445,53,110,23,2,19,64,3,1,34,126,0.247,0.305,0.436,0.741,194,6,4,0,2,3,80%,walshja01,0.10905349794238683,0.22633744855967078,0.047325102880658436,0.00411522633744856,0.03909465020576132,0.13168724279835392,0.006172839506172839,0.00205761316872428,0.06995884773662552,0.25925925925925924,0.3991769547325103
136,Ozzie Albies,26,B,403,370,56,96,22,2,15,56,9,4,27,76,0.259,0.312,0.451,0.763,167,3,3,0,4,1,79%,albieoz01,0.13895781637717122,0.23821339950372208,0.05459057071960298,0.004962779156327543,0.03722084367245657,0.13895781637717122,0.022332506203473945,0.009925558312655087,0.06699751861042183,0.18858560794044665,0.4143920595533499
137,Tim Anderson,30,R,431,405,65,119,20,1,12,41,13,3,21,86,0.294,0.334,0.437,0.771,177,8,4,0,1,1,79%,anderti01,0.15081206496519722,0.27610208816705334,0.04640371229698376,0.002320185614849188,0.027842227378190254,0.0951276102088167,0.030162412993039442,0.0069605568445475635,0.048723897911832945,0.19953596287703015,0.41067285382830626
138,Adam Duvall,34,R,413,378,50,85,16,1,21,61,3,1,27,120,0.225,0.284,0.439,0.723,166,5,5,0,2,0,79%,duvalad01,0.12106537530266344,0.20581113801452786,0.0387409200968523,0.002421307506053269,0.05084745762711865,0.14769975786924938,0.007263922518159807,0.002421307506053269,0.06537530266343826,0.29055690072639223,0.4019370460048426
139,David Fletcher,29,R,381,354,41,93,16,1,4,30,6,1,21,44,0.263,0.307,0.347,0.654,123,7,2,3,1,0,79%,fletcda02,0.10761154855643044,0.2440944881889764,0.04199475065616798,0.0026246719160104987,0.010498687664041995,0.07874015748031496,0.015748031496062992,0.0026246719160104987,0.05511811023622047,0.11548556430446194,0.3228346456692913
140,Avisaíl García,32,R,442,402,46,97,15,0,14,52,5,2,29,110,0.241,0.302,0.383,0.685,154,11,7,0,3,2,79%,garciav01,0.10407239819004525,0.21945701357466063,0.033936651583710405,0.0,0.03167420814479638,0.11764705882352941,0.011312217194570135,0.004524886877828055,0.06561085972850679,0.248868778280543,0.34841628959276016
141,Josh Harrison,35,R,468,424,50,109,23,2,8,43,5,3,27,78,0.257,0.319,0.377,0.696,160,9,13,1,3,0,79%,harrijo05,0.10683760683760683,0.2329059829059829,0.049145299145299144,0.004273504273504274,0.017094017094017096,0.09188034188034189,0.010683760683760684,0.00641025641025641,0.057692307692307696,0.16666666666666666,0.3418803418803419
142,Brandon Lowe,28,L,395,347,54,84,18,1,18,53,4,1,40,97,0.242,0.327,0.455,0.783,158,3,5,0,2,1,79%,lowebr01,0.13670886075949368,0.21265822784810126,0.04556962025316456,0.002531645569620253,0.04556962025316456,0.1341772151898734,0.010126582278481013,0.002531645569620253,0.10126582278481013,0.24556962025316456,0.4
143,Tyler O'Neill,28,R,445,396,64,99,18,1,20,62,12,3,37,121,0.25,0.321,0.452,0.773,179,8,7,0,5,0,79%,oneilty01,0.14382022471910114,0.22247191011235956,0.04044943820224719,0.0022471910112359553,0.0449438202247191,0.1393258426966292,0.02696629213483146,0.006741573033707865,0.08314606741573034,0.27191011235955054,0.40224719101123596
144,Joc Pederson,31,L,465,413,56,102,19,2,19,62,3,2,39,108,0.247,0.321,0.441,0.762,182,8,8,0,4,1,79%,pederjo01,0.12043010752688173,0.21935483870967742,0.04086021505376344,0.004301075268817204,0.04086021505376344,0.13333333333333333,0.0064516129032258064,0.004301075268817204,0.08387096774193549,0.23225806451612904,0.3913978494623656
145,Brendan Rodgers,26,R,532,487,63,130,27,3,14,60,2,0,37,100,0.267,0.323,0.421,0.744,205,16,5,0,4,0,79%,rodgebr02,0.11842105263157894,0.24436090225563908,0.05075187969924812,0.005639097744360902,0.02631578947368421,0.11278195488721804,0.0037593984962406013,0.0,0.06954887218045112,0.18796992481203006,0.38533834586466165
146,Jorge Soler,31,R,413,361,46,80,18,0,16,47,1,1,41,106,0.222,0.306,0.404,0.71,146,9,4,0,3,1,79%,solerjo01,0.11138014527845036,0.1937046004842615,0.043583535108958835,0.0,0.0387409200968523,0.11380145278450363,0.002421307506053269,0.002421307506053269,0.09927360774818401,0.2566585956416465,0.35351089588377727
147,Daulton Varsho,26,L,528,474,68,114,23,3,20,62,12,4,44,121,0.241,0.31,0.428,0.738,203,7,5,1,3,1,79%,varshda01,0.12878787878787878,0.2159090909090909,0.043560606060606064,0.005681818181818182,0.03787878787878788,0.11742424242424243,0.022727272727272728,0.007575757575757576,0.08333333333333333,0.22916666666666666,0.38446969696969696
148,Andrew Vaughn,25,R,524,475,60,124,26,1,16,64,2,1,38,100,0.261,0.322,0.421,0.743,200,13,7,0,5,0,79%,vaughan01,0.11450381679389313,0.2366412213740458,0.04961832061068702,0.0019083969465648854,0.030534351145038167,0.12213740458015267,0.003816793893129771,0.0019083969465648854,0.07251908396946564,0.19083969465648856,0.3816793893129771
149,Joey Wendle,33,L,436,401,48,103,25,2,8,42,10,4,24,83,0.257,0.308,0.389,0.697,156,8,7,1,3,2,79%,wendljo01,0.11009174311926606,0.23623853211009174,0.05733944954128441,0.0045871559633027525,0.01834862385321101,0.0963302752293578,0.022935779816513763,0.009174311926605505,0.05504587155963303,0.19036697247706422,0.3577981651376147
150,Manuel Margot,28,R,428,391,47,102,19,2,8,50,11,5,32,76,0.261,0.318,0.381,0.699,149,6,2,1,3,1,78%,margoma01,0.10981308411214953,0.2383177570093458,0.04439252336448598,0.004672897196261682,0.018691588785046728,0.11682242990654206,0.02570093457943925,0.011682242990654205,0.07476635514018691,0.17757009345794392,0.34813084112149534
151,Kevin Newman,29,R,410,379,39,92,18,2,5,32,6,2,24,54,0.243,0.29,0.34,0.63,129,6,2,3,2,1,78%,newmake01,0.0951219512195122,0.22439024390243903,0.04390243902439024,0.004878048780487805,0.012195121951219513,0.07804878048780488,0.014634146341463415,0.004878048780487805,0.05853658536585366,0.13170731707317074,0.3146341463414634
152,Marcell Ozuna,32,R,474,430,53,104,19,0,20,59,2,1,38,110,0.242,0.304,0.426,0.73,183,10,2,0,3,1,78%,ozunama01,0.11181434599156118,0.21940928270042195,0.04008438818565401,0.0,0.04219409282700422,0.12447257383966245,0.004219409282700422,0.002109704641350211,0.08016877637130802,0.2320675105485232,0.3860759493670886
153,Patrick Wisdom,31,R,505,449,63,99,23,0,24,65,7,3,45,168,0.22,0.3,0.432,0.732,194,9,7,1,2,1,78%,wisdopa01,0.12475247524752475,0.19603960396039605,0.04554455445544554,0.0,0.047524752475247525,0.12871287128712872,0.013861386138613862,0.005940594059405941,0.0891089108910891,0.3326732673267327,0.38415841584158417
154,Michael Brantley,36,L,389,352,45,100,21,2,8,37,2,1,32,54,0.284,0.348,0.423,0.771,149,6,3,1,1,1,77%,brantmi02,0.11568123393316196,0.2570694087403599,0.05398457583547558,0.005141388174807198,0.02056555269922879,0.09511568123393316,0.005141388174807198,0.002570694087403599,0.08226221079691516,0.13881748071979436,0.38303341902313626
155,Seth Brown,30,L,508,460,56,104,23,2,22,66,9,2,42,132,0.226,0.294,0.428,0.722,197,6,3,0,2,2,77%,brownse01,0.11023622047244094,0.2047244094488189,0.045275590551181105,0.003937007874015748,0.04330708661417323,0.12992125984251968,0.017716535433070866,0.003937007874015748,0.08267716535433071,0.25984251968503935,0.38779527559055116
156,Andrés Giménez,24,L,500,445,60,123,23,2,14,56,18,2,32,104,0.276,0.347,0.431,0.778,192,7,18,3,4,2,77%,gimenan01,0.12,0.246,0.046,0.004,0.028,0.112,0.036,0.004,0.064,0.208,0.384
157,Yasmani Grandal,34,B,426,356,42,79,12,0,14,48,2,0,60,96,0.222,0.336,0.374,0.709,133,11,3,1,4,1,77%,grandya01,0.09859154929577464,0.18544600938967137,0.028169014084507043,0.0,0.03286384976525822,0.11267605633802817,0.004694835680751174,0.0,0.14084507042253522,0.22535211267605634,0.31220657276995306
158,Mitch Haniger,32,R,393,354,54,87,14,1,18,52,2,0,30,96,0.246,0.309,0.444,0.752,157,8,4,0,4,1,77%,hanigmi01,0.13740458015267176,0.22137404580152673,0.035623409669211195,0.002544529262086514,0.04580152671755725,0.13231552162849872,0.005089058524173028,0.0,0.07633587786259542,0.24427480916030533,0.3994910941475827
