gamePk,home_wins,home_losses,home_winpercentage,home_elo,away_elo,away_wins,away_losses,away_winpercentage,away_runs,home_win,home_sp_earnedRuns,home_sp_hits,home_sp_baseOnBalls,home_sp_homeRuns,home_sp_outs,home_sp_playername,away_sp_earnedRuns,away_sp_hits,away_sp_baseOnBalls,away_sp_homeRuns,away_sp_outs,away_sp_playername,home_0_hits,home_1_hits,home_2_hits,home_3_hits,home_4_hits,home_5_hits,home_6_hits,home_7_hits,home_8_hits,home_0_totalBases,home_1_totalBases,home_2_totalBases,home_3_totalBases,home_4_totalBases,home_5_totalBases,home_6_totalBases,home_7_totalBases,home_8_totalBases,home_0_homeRuns,home_1_homeRuns,home_2_homeRuns,home_3_homeRuns,home_4_homeRuns,home_5_homeRuns,home_6_homeRuns,home_7_homeRuns,home_8_homeRuns,home_0_plateAppearances,home_1_plateAppearances,home_2_plateAppearances,home_3_plateAppearances,home_4_plateAppearances,home_5_plateAppearances,home_6_plateAppearances,home_7_plateAppearances,home_8_plateAppearances,home_0_baseOnBalls,home_1_baseOnBalls,home_2_baseOnBalls,home_3_baseOnBalls,home_4_baseOnBalls,home_5_baseOnBalls,home_6_baseOnBalls,home_7_baseOnBalls,home_8_baseOnBalls,home_0_playername,home_1_playername,home_2_playername,home_3_playername,home_4_playername,home_5_playername,home_6_playername,home_7_playername,home_8_playername,away_0_hits,away_1_hits,away_2_hits,away_3_hits,away_4_hits,away_5_hits,away_6_hits,away_7_hits,away_8_hits,away_0_totalBases,away_1_totalBases,away_2_totalBases,away_3_totalBases,away_4_totalBases,away_5_totalBases,away_6_totalBases,away_7_totalBases,away_8_totalBases,away_0_homeRuns,away_1_homeRuns,away_2_homeRuns,away_3_homeRuns,away_4_homeRuns,away_5_homeRuns,away_6_homeRuns,away_7_homeRuns,away_8_homeRuns,away_0_plateAppearances,away_1_plateAppearances,away_2_plateAppearances,away_3_plateAppearances,away_4_plateAppearances,away_5_plateAppearances,away_6_plateAppearances,away_7_plateAppearances,away_8_plateAppearances,away_0_baseOnBalls,away_1_baseOnBalls,away_2_baseOnBalls,away_3_baseOnBalls,away_4_baseOnBalls,away_5_baseOnBalls,away_6_baseOnBalls,away_7_baseOnBalls,away_8_baseOnBalls,away_0_playername,away_1_playername,away_2_playername,away_3_playername,away_4_playername,away_5_playername,away_6_playername,away_7_playername,away_8_playername
718281,13,19,0.40625,1598.9253088398787,1581.953834089984,11,22,0.3333333333333333,3,True,21,44,9,8,92,Nick Lodolo,15,32,15,5,88,Mike Clevinger,33,34,26,17,11,20,18,17,5,47,47,43,24,20,31,26,24,5,2,2,3,2,1,3,2,1,0,139,120,121,80,70,77,89,86,33,16,7,10,2,10,7,8,8,3,Jonathan India,TJ Friedl,Spencer Steer,Kevin Newman,Stuart Fairchild,Nick Senzel,Wil Myers,José Barrero,Curt Casali,17,29,29,25,30,5,23,6,6,22,48,57,42,35,9,30,10,7,0,3,7,3,0,1,1,1,0,66,139,133,107,123,31,129,38,14,4,16,7,10,9,0,11,3,2,Tim Anderson,Andrew Vaughn,Luis Robert Jr.,Yasmani Grandal,Andrew Benintendi,Hanser Alberto,Elvis Andrus,Seby Zavala,Adam Haseley
718280,8,25,0.24242424242424243,1559.6027884290793,1552.1524398754443,7,26,0.21212121212121213,5,False,28,36,9,6,89,Brady Singer,25,39,12,10,93,Ken Waldichuk,31,25,35,31,6,16,12,4,22,57,41,64,56,7,18,16,9,40,5,2,6,6,0,0,1,1,3,139,102,140,126,17,93,38,12,123,8,6,16,5,0,4,3,1,11,Bobby Witt Jr.,Edward Olivares,Vinnie Pasquantino,Salvador Perez,Maikel Garcia,Michael Massey,Nick Pratto,Freddy Fermin,MJ Melendez,34,19,28,19,4,21,19,3,12,44,34,61,35,7,43,27,4,19,0,3,10,3,1,6,1,0,2,140,98,104,87,12,110,114,32,67,4,21,16,5,1,7,13,2,1,Esteury Ruiz,Ryan Noda,Brent Rooker,Ramón Laureano,JJ Bleday,Shea Langeliers,Tony Kemp,Nick Allen,Kevin Smith
718284,15,18,0.45454545454545453,1611.7552283045234,1645.9767377014246,20,14,0.5882352941176471,7,False,18,36,7,6,97,Bailey Falter,21,29,12,8,88,Corey Kluber,22,36,4,40,41,29,33,31,21,47,54,5,64,54,51,49,58,35,7,3,0,4,2,3,3,4,3,141,148,13,138,143,113,135,110,77,19,8,2,11,6,3,11,14,2,Kyle Schwarber,Trea Turner,Bryce Harper,Nick Castellanos,Bryson Stott,J.T. Realmuto,Alec Bohm,Brandon Marsh,Edmundo Sosa,11,41,36,32,29,26,17,9,18,15,67,49,73,44,43,24,14,22,1,5,2,11,3,2,1,1,0,59,144,151,145,131,72,75,45,56,9,11,15,9,10,5,4,5,2,Rob Refsnyder,Alex Verdugo,Justin Turner,Rafael Devers,Enrique Hernández,Jarren Duran,Christian Arroyo,Raimel Tapia,Reese McGuire
718283,22,11,0.6666666666666666,1663.9076681799677,1667.412061113641,22,10,0.6875,4,True,10,19,14,2,105,Spencer Strider,10,20,7,2,44,Kyle Bradish,45,31,32,29,16,38,11,9,0,74,66,54,64,25,74,27,14,0,6,9,6,9,2,9,5,1,0,151,151,145,123,65,138,86,42,4,20,23,17,21,3,7,11,4,0,Ronald Acuña Jr.,Matt Olson,Austin Riley,Sean Murphy,Kevin Pillar,Ozzie Albies,Marcell Ozuna,Michael Harris II,Braden Shewmake,29,35,35,28,16,21,27,10,26,50,52,69,51,28,33,50,16,36,4,4,8,5,3,3,6,1,1,137,148,145,127,105,100,101,38,99,20,26,5,11,22,12,7,1,8,Cedric Mullins,Adley Rutschman,Ryan Mountcastle,Anthony Santander,Gunnar Henderson,Adam Frazier,Jorge Mateo,Ryan McKenna,Ramón Urías
718287,14,17,0.45161290322580644,1608.8832826836892,1636.9735045475245,18,14,0.5625,1,True,9,39,4,3,100,Alex Cobb,11,15,8,4,62,Colin Rea,20,40,26,16,6,17,13,2,0,43,59,49,30,13,30,16,2,0,6,4,7,3,2,4,0,0,0,110,129,105,74,31,107,52,29,7,25,8,8,10,2,14,2,1,3,LaMonte Wade Jr.,Thairo Estrada,J.D. Davis,Joc Pederson,Mitch Haniger,Michael Conforto,Joey Bart,Brett Wisely,Cal Stevenson,28,16,26,25,25,28,20,15,2,44,19,45,56,35,50,29,18,5,4,0,5,9,1,5,2,0,1,134,74,138,112,101,124,90,55,14,14,8,19,12,12,12,7,3,0,Christian Yelich,Jesse Winker,Willy Adames,Rowdy Tellez,William Contreras,Brian Anderson,Brice Turang,Owen Miller,Tyrone Taylor
718282,18,14,0.5625,1636.9735045475245,1598.9253088398787,13,19,0.40625,7,True,7,11,5,1,29,Tommy Henry,13,26,18,3,93,MacKenzie Gore,28,26,29,31,32,5,27,13,16,54,34,44,59,57,6,42,22,28,5,0,2,7,5,0,2,2,2,121,105,114,125,113,15,80,59,104,8,6,7,7,9,1,8,9,8,Ketel Marte,Josh Rojas,Lourdes Gurriel Jr.,Christian Walker,Corbin Carroll,Dominic Fletcher,Geraldo Perdomo,Pavin Smith,Alek Thomas,30,23,35,25,12,28,23,5,25,42,37,44,35,18,33,35,5,39,2,3,1,2,1,1,3,0,2,122,107,136,115,46,122,122,21,114,8,7,5,8,3,11,15,2,6,Lane Thomas,Luis García Jr.,Joey Meneses,Keibert Ruiz,Stone Garrett,Dominic Smith,Alex Call,Michael Chavis,CJ Abrams
718279,18,15,0.5454545454545454,1634.1062739654283,1641.5566225190632,19,14,0.5757575757575758,2,False,17,33,18,6,87,Blake Snell,12,20,14,1,103,Dustin May,16,30,26,34,15,28,22,25,4,30,47,48,56,30,49,36,47,8,4,4,5,6,3,3,3,4,1,63,133,146,140,79,132,114,129,18,3,10,32,17,11,13,15,19,1,Fernando Tatis Jr.,Manny Machado,Juan Soto,Xander Bogaerts,Matt Carpenter,Jake Cronenworth,Ha-Seong Kim,Trent Grisham,Brett Sullivan,31,40,20,15,22,23,31,15,7,55,65,36,35,59,41,64,32,8,5,5,4,5,12,2,7,4,0,138,149,81,82,121,117,126,73,45,19,17,10,6,24,18,14,10,4,Mookie Betts,Freddie Freeman,Will Smith,Chris Taylor,Max Muncy,Miguel Vargas,James Outman,Jason Heyward,Miguel Rojas
718275,19,14,0.5757575757575758,1641.5566225190632,1639.992792021886,18,13,0.5806451612903226,10,False,14,26,10,4,78,Reid Detmers,16,37,5,1,110,Nathan Eovaldi,17,36,36,28,25,11,30,8,19,21,69,64,43,50,18,35,15,27,0,8,7,4,6,2,1,2,2,78,139,139,142,114,50,110,28,98,2,16,13,15,5,3,4,1,13,Zach Neto,Mike Trout,Shohei Ohtani,Taylor Ward,Brandon Drury,Jake Lamb,Gio Urshela,Chad Wallach,Luis Rengifo,35,8,7,28,30,4,23,16,18,58,14,11,56,59,6,36,26,24,5,0,1,8,8,0,3,1,0,143,44,46,132,122,20,79,68,71,18,1,6,11,8,1,1,6,7,Marcus Semien,Bubba Thompson,Brad Miller,Adolis García,Josh Jung,Sandy León,Ezequiel Duran,Leody Taveras,Travis Jankowski
718274,15,17,0.46875,1614.144587122937,1629.3638654059953,17,15,0.53125,5,True,13,28,8,3,74,Marco Gonzales,0,0,0,0,0,J.P. France,27,28,32,29,21,28,22,0,7,50,40,62,42,43,54,32,0,9,5,1,7,3,5,7,1,0,0,137,136,117,139,111,134,120,0,31,10,12,10,13,14,3,22,0,2,Julio Rodríguez,Ty France,Jarred Kelenic,Eugenio Suárez,Cal Raleigh,Teoscar Hernández,J.P. Crawford,Paul Sewald,José Caballero,33,25,25,29,31,30,8,8,21,42,41,51,33,53,55,11,9,31,0,4,7,0,6,6,0,0,2,118,144,114,135,134,137,36,66,89,3,23,14,6,19,5,2,8,6,Mauricio Dubón,Alex Bregman,Yordan Alvarez,José Abreu,Kyle Tucker,Jeremy Peña,Yainer Diaz,David Hensley,Jake Meyers
718277,23,11,0.6764705882352942,1667.8732483566382,1663.9076681799677,22,11,0.6666666666666666,2,True,7,29,9,3,108,Bryce Elder,13,21,6,7,105,Tyler Wells,46,32,33,39,17,12,9,15,29,75,67,56,75,29,31,14,23,64,6,9,6,9,3,6,1,2,9,155,155,149,142,66,90,46,50,127,21,24,17,7,3,11,5,4,21,Ronald Acuña Jr.,Matt Olson,Austin Riley,Ozzie Albies,Kevin Pillar,Marcell Ozuna,Michael Harris II,Orlando Arcia,Sean Murphy,0,28,37,16,29,22,11,2,35,0,52,71,28,50,34,17,2,52,0,6,8,3,4,3,1,0,4,0,105,149,109,108,104,40,19,152,0,7,5,22,8,12,1,3,27,Cionel Pérez,Jorge Mateo,Ryan Mountcastle,Gunnar Henderson,Austin Hays,Adam Frazier,Ryan McKenna,Kyle Stowers,Adley Rutschman
718278,20,14,0.5882352941176471,1645.9767377014246,1645.9767377014246,20,14,0.5882352941176471,10,False,15,31,16,1,99,Roansy Contreras,14,33,6,8,94,Yusei Kikuchi,29,39,27,30,10,20,4,22,16,44,69,54,47,14,46,10,30,25,1,5,4,2,0,7,2,2,1,135,137,110,132,52,101,22,99,49,10,9,11,15,4,17,2,7,3,Ke'Bryan Hayes,Bryan Reynolds,Connor Joe,Carlos Santana,Tucupita Marcano,Jack Suwinski,Miguel Andujar,Ji Hwan Bae,Jason Delay,0,47,28,43,13,28,11,25,9,0,76,46,75,22,37,22,36,13,0,7,4,5,1,0,3,1,1,6,154,139,140,75,109,78,99,55,1,9,14,17,8,8,9,7,4,Nathan Lukes,Bo Bichette,Daulton Varsho,Matt Chapman,Brandon Belt,Whit Merrifield,Danny Jansen,Kevin Kiermaier,Santiago Espinal
718270,15,19,0.4411764705882353,1609.4825532760683,1650.2446438065765,21,14,0.6,1,True,22,29,17,7,86,Taijuan Walker,19,31,13,4,96,Tanner Houck,41,10,6,40,0,30,35,32,23,54,14,10,64,0,53,51,59,37,2,1,1,4,0,3,3,4,3,147,49,18,142,5,117,139,114,81,6,1,2,11,0,4,11,14,2,Bryson Stott,Josh Harrison,Bryce Harper,Nick Castellanos,Dalton Guthrie,J.T. Realmuto,Alec Bohm,Brandon Marsh,Edmundo Sosa,42,34,10,35,26,36,2,29,19,69,58,15,77,43,49,2,44,34,5,6,1,11,2,2,0,3,3,149,125,49,150,77,156,11,136,78,13,13,6,9,5,16,2,10,5,Alex Verdugo,Masataka Yoshida,Raimel Tapia,Rafael Devers,Jarren Duran,Justin Turner,Bobby Dalbec,Enrique Hernández,Connor Wong
718276,17,17,0.5,1624.080227046211,1594.884879505926,13,21,0.38235294117647056,13,False,7,14,4,3,49,Joey Lucchesi,15,29,15,2,91,Ryan Feltner,39,28,32,31,15,17,23,10,10,58,55,46,67,24,24,38,11,14,3,5,2,11,2,1,3,0,1,146,145,137,143,56,78,120,54,49,18,13,16,13,5,14,12,7,2,Brandon Nimmo,Francisco Lindor,Jeff McNeil,Pete Alonso,Brett Baty,Daniel Vogelbach,Mark Canha,Luis Guillorme,Francisco Alvarez,23,10,34,28,24,15,25,2,5,36,12,51,53,44,19,41,3,6,3,0,4,6,4,0,2,0,0,129,25,132,124,128,66,113,14,30,15,3,14,8,12,2,5,1,3,Jurickson Profar,Randal Grichuk,Kris Bryant,C.J. Cron,Ryan McMahon,Alan Trejo,Ezequiel Tovar,Austin Wynns,Brenton Doyle
718273,15,18,0.45454545454545453,1611.7552283045234,1638.6779008163533,19,15,0.5588235294117647,0,True,17,39,9,4,97,Cal Quantrill,10,23,6,4,114,Joe Ryan,35,26,36,22,25,26,7,13,2,44,30,56,35,43,39,11,20,3,1,0,3,3,3,2,1,1,0,152,121,147,117,137,130,46,74,30,19,13,18,9,20,7,5,3,2,Steven Kwan,Myles Straw,José Ramírez,Josh Naylor,Josh Bell,Andrés Giménez,Gabriel Arias,Will Brennan,Cam Gallagher,19,23,18,28,0,13,28,10,12,38,45,28,61,0,39,40,21,20,5,5,2,8,0,7,3,2,1,95,129,62,132,1,81,135,69,50,9,13,2,17,0,12,9,1,5,Max Kepler,Carlos Correa,Jorge Polanco,Byron Buxton,Alex Kirilloff,Joey Gallo,Jose Miranda,Nick Gordon,Ryan Jeffers
718271,27,7,0.7941176470588235,1697.068595896923,1631.379063931282,18,16,0.5294117647058824,7,True,8,10,12,1,30,Javy Guerra,7,28,14,0,140,Gerrit Cole,36,39,40,21,28,26,28,16,10,68,71,74,47,52,44,54,36,19,9,6,9,7,6,4,6,5,2,133,142,141,111,94,114,96,76,49,19,11,11,13,8,7,8,5,4,Yandy Díaz,Wander Franco,Randy Arozarena,Brandon Lowe,Harold Ramírez,Isaac Paredes,Josh Lowe,Christian Bethancourt,Jose Siri,25,27,35,29,4,1,18,16,7,39,46,55,47,7,4,25,27,7,3,4,5,3,1,1,1,3,0,130,133,141,119,13,9,102,72,56,17,18,11,10,0,1,4,4,4,Anthony Volpe,Gleyber Torres,Anthony Rizzo,DJ LeMahieu,Harrison Bader,Jake Bauers,Oswaldo Cabrera,Jose Trevino,Aaron Hicks
718268,8,26,0.23529411764705882,1558.3906950805697,1558.3906950805697,8,26,0.23529411764705882,1,True,17,24,7,3,62,Ryan Yarbrough,6,9,6,0,46,Mason Miller,32,35,33,22,12,7,17,1,8,61,64,58,40,16,9,19,1,11,6,6,6,3,1,0,0,0,0,145,145,131,125,39,22,98,25,58,8,18,6,12,3,1,6,0,5,Bobby Witt Jr.,Vinnie Pasquantino,Salvador Perez,MJ Melendez,Nick Pratto,Maikel Garcia,Michael Massey,Nate Eaton,Jackie Bradley Jr.,35,21,29,6,19,14,8,13,3,45,39,63,13,35,19,12,20,4,0,3,10,2,3,1,1,2,0,145,103,109,17,92,47,33,71,32,4,21,17,1,5,2,0,1,2,Esteury Ruiz,Ryan Noda,Brent Rooker,JJ Bleday,Ramón Laureano,Carlos Pérez,Jordan Diaz,Kevin Smith,Nick Allen
718272,10,24,0.29411764705882354,1572.9883688507123,1614.144587122937,15,17,0.46875,6,True,22,38,15,6,93,Steven Matz,0,0,0,0,0,Alex Faedo,21,39,26,32,30,24,18,26,6,29,65,52,45,45,33,28,47,9,2,4,7,3,2,2,2,5,1,86,149,113,144,127,103,84,115,38,17,18,13,10,13,7,5,11,2,Lars Nootbaar,Paul Goldschmidt,Nolan Gorman,Nolan Arenado,Willson Contreras,Brendan Donovan,Dylan Carlson,Tommy Edman,Andrew Knizner,26,28,34,25,16,23,10,17,11,38,42,49,37,33,33,13,28,23,2,3,3,2,4,2,0,2,3,109,121,135,130,108,91,60,78,64,7,8,9,8,12,8,3,8,8,Matt Vierling,Javier Báez,Riley Greene,Spencer Torkelson,Nick Maton,Eric Haase,Miguel Cabrera,Zach McKinstry,Jake Rogers
718269,17,16,0.5151515151515151,1626.6559254117933,1616.7813901611396,16,18,0.47058823529411764,5,False,14,31,8,5,85,Hayden Wesneski,20,32,12,4,106,Sandy Alcantara,45,35,34,34,25,29,2,14,8,59,46,55,65,64,42,2,18,9,2,2,4,7,11,3,0,0,0,155,146,140,130,122,119,8,57,45,9,23,25,11,12,7,0,2,2,Nico Hoerner,Dansby Swanson,Ian Happ,Cody Bellinger,Patrick Wisdom,Trey Mancini,Matt Mervis,Nick Madrigal,Tucker Barnhart,27,14,46,13,19,28,20,13,27,46,23,57,22,28,39,23,16,37,5,1,1,2,2,2,0,1,2,132,59,120,59,74,114,113,66,111,9,2,11,7,4,6,6,5,9,Jazz Chisholm Jr.,Garrett Hampson,Luis Arraez,Jesús Sánchez,Yuli Gurriel,Bryan De La Cruz,Jean Segura,Nick Fortes,Jon Berti
718267,15,17,0.46875,1614.144587122937,1634.1062739654283,18,15,0.5454545454545454,7,False,14,25,5,6,62,Ross Stripling,0,0,0,0,0,Adrian Houser,21,41,6,16,22,17,16,0,3,44,63,13,30,43,30,32,0,6,6,5,2,3,6,4,5,0,1,114,133,34,78,90,110,73,10,32,25,8,2,10,6,15,3,3,1,LaMonte Wade Jr.,Thairo Estrada,Mitch Haniger,Joc Pederson,Wilmer Flores,Michael Conforto,Blake Sabol,Cal Stevenson,Brett Wisely,29,16,27,25,25,28,22,2,21,45,19,46,56,35,50,31,5,33,4,0,5,9,1,5,2,1,2,139,78,142,116,105,128,94,15,108,14,9,19,13,13,14,7,0,10,Christian Yelich,Jesse Winker,Willy Adames,Rowdy Tellez,William Contreras,Brian Anderson,Brice Turang,Tyrone Taylor,Joey Wiemer
718264,19,15,0.5588235294117647,1638.6779008163533,1644.5831436890535,19,13,0.59375,16,False,19,31,12,7,65,José Suarez,9,38,9,4,101,Martín Pérez,29,1,36,23,32,27,32,19,9,44,1,64,26,60,56,37,27,14,4,0,7,0,7,7,1,2,1,146,15,143,105,138,118,114,101,42,15,3,13,16,11,6,4,13,4,Taylor Ward,Brett Phillips,Shohei Ohtani,Anthony Rendon,Hunter Renfroe,Brandon Drury,Gio Urshela,Luis Rengifo,Matt Thaiss,36,23,7,29,31,4,25,17,7,59,35,11,57,61,6,38,27,10,5,3,1,8,8,0,3,1,1,149,102,46,137,127,20,84,73,65,20,10,6,12,8,1,1,7,8,Marcus Semien,Robbie Grossman,Brad Miller,Adolis García,Josh Jung,Sandy León,Ezequiel Duran,Leody Taveras,Josh Smith
718263,19,14,0.5757575757575758,1641.5566225190632,1596.8545311972537,13,20,0.3939393939393939,9,False,22,38,9,5,93,Ryne Nelson,12,32,7,4,95,Trevor Williams,26,29,33,34,18,33,7,27,11,34,55,58,62,32,51,8,42,16,0,5,5,7,2,3,0,2,1,106,126,115,130,108,119,20,82,27,6,8,10,7,8,7,1,9,1,Josh Rojas,Ketel Marte,Corbin Carroll,Christian Walker,Alek Thomas,Lourdes Gurriel Jr.,Dominic Fletcher,Geraldo Perdomo,Emmanuel Rivera,31,26,27,36,28,23,13,25,3,46,41,41,45,33,35,19,39,3,3,3,3,1,1,3,1,2,0,127,112,119,141,126,125,50,114,17,9,7,8,5,11,16,3,6,1,Lane Thomas,Luis García Jr.,Keibert Ruiz,Joey Meneses,Dominic Smith,Alex Call,Stone Garrett,CJ Abrams,Ildemaro Vargas
718265,16,17,0.48484848484848486,1619.2055768581583,1626.6559254117933,17,16,0.5151515151515151,1,True,1,2,0,0,18,Bryce Miller,2,2,3,1,12,Brandon Bielak,28,31,33,29,23,29,23,8,2,51,43,63,42,45,55,34,11,8,5,1,7,3,5,7,1,0,2,142,141,122,144,115,138,124,33,15,10,12,10,15,14,3,23,2,4,Julio Rodríguez,Ty France,Jarred Kelenic,Eugenio Suárez,Cal Raleigh,Teoscar Hernández,J.P. Crawford,José Caballero,Taylor Trammell,35,25,26,29,32,33,23,23,12,44,41,53,33,54,60,33,35,17,0,4,7,0,6,6,2,2,1,123,148,118,139,138,141,87,93,84,3,23,15,8,19,5,1,6,7,Mauricio Dubón,Alex Bregman,Yordan Alvarez,José Abreu,Kyle Tucker,Jeremy Peña,Corey Julks,Jake Meyers,Martín Maldonado
718262,14,19,0.42424242424242425,1604.3048797508886,1580.2872057357833,11,23,0.3235294117647059,17,False,8,26,16,1,108,Graham Ashcraft,21,29,21,8,95,Michael Kopech,6,11,27,29,9,20,18,17,18,6,20,44,35,11,31,26,24,26,0,1,3,0,0,3,2,2,1,36,71,125,129,41,81,93,80,89,3,11,10,13,5,7,8,2,8,Curt Casali,Stuart Fairchild,Spencer Steer,Tyler Stephenson,Henry Ramos,Nick Senzel,Wil Myers,Kevin Newman,José Barrero,8,31,29,7,6,0,15,23,7,13,37,48,9,13,0,21,30,14,1,0,3,0,2,0,2,1,2,59,127,144,18,35,0,68,133,42,1,9,16,3,0,0,6,11,3,Lenyn Sosa,Andrew Benintendi,Andrew Vaughn,Adam Haseley,Hanser Alberto,Carlos Pérez,Gavin Sheets,Elvis Andrus,Seby Zavala
718266,18,16,0.5294117647058824,1631.379063931282,1645.9767377014246,20,14,0.5882352941176471,5,False,10,13,1,4,25,Joe Musgrove,17,36,8,8,119,Julio Urías,19,30,26,35,21,28,22,5,25,34,47,48,57,36,49,36,10,47,4,4,5,6,3,3,3,1,4,67,137,150,144,77,136,118,21,133,3,10,32,17,1,16,15,1,19,Fernando Tatis Jr.,Manny Machado,Juan Soto,Xander Bogaerts,Nelson Cruz,Jake Cronenworth,Ha-Seong Kim,Brett Sullivan,Trent Grisham,31,41,20,22,3,31,23,7,16,55,66,36,59,3,64,41,19,39,5,5,4,12,0,7,2,4,6,142,153,85,125,18,130,121,57,86,19,17,13,25,3,15,18,7,6,Mookie Betts,Freddie Freeman,Will Smith,Max Muncy,Michael Busch,James Outman,Miguel Vargas,Trayce Thompson,Chris Taylor
718261,16,18,0.47058823529411764,1616.7813901611396,1611.7552283045234,15,18,0.45454545454545453,6,False,3,10,0,1,33,Tanner Bibee,21,30,10,6,85,Joey Wentz,37,26,37,27,22,26,14,13,27,46,36,57,45,35,39,27,20,31,1,1,3,3,3,2,2,1,0,156,126,151,141,121,133,84,77,125,19,7,18,20,9,7,12,3,13,Steven Kwan,Amed Rosario,José Ramírez,Josh Bell,Josh Naylor,Andrés Giménez,Mike Zunino,Will Brennan,Myles Straw,17,34,29,16,27,15,12,7,24,28,49,43,33,42,19,27,10,34,2,3,3,4,3,0,4,0,2,80,139,125,110,134,74,68,24,95,9,9,8,12,8,9,8,0,8,Zach McKinstry,Riley Greene,Javier Báez,Nick Maton,Spencer Torkelson,Akil Baddoo,Jake Rogers,Andy Ibáñez,Eric Haase
718258,20,15,0.5714285714285714,1643.0901369586443,1600.163095871051,14,21,0.4,0,True,15,36,13,4,122,Mitch Keller,16,34,8,7,115,Kyle Freeland,31,39,24,31,22,24,20,0,7,46,69,47,48,30,38,46,0,8,1,5,6,2,2,3,7,0,0,140,142,122,136,101,109,105,0,59,11,9,17,16,7,11,17,0,5,Ke'Bryan Hayes,Bryan Reynolds,Andrew McCutchen,Carlos Santana,Ji Hwan Bae,Rodolfo Castro,Jack Suwinski,Chris Owings,Austin Hedges,30,25,36,25,34,12,27,13,8,46,39,56,46,49,20,44,15,12,3,3,5,4,3,1,2,0,1,137,135,137,133,110,61,118,57,35,15,16,14,13,8,8,5,2,3,Charlie Blackmon,Jurickson Profar,Kris Bryant,Ryan McMahon,Elias Díaz,Mike Moustakas,Ezequiel Tovar,Harold Castro,Brenton Doyle
718259,22,12,0.6470588235294118,1660.574411471567,1700.3261917421019,28,7,0.8,3,False,21,44,11,5,123,Kyle Gibson,9,28,16,4,120,Shane McClanahan,30,35,37,32,28,31,23,2,16,51,52,71,57,52,53,36,2,28,4,4,8,5,6,4,3,0,3,113,155,154,136,105,147,109,24,114,9,28,5,11,7,21,13,3,22,Austin Hays,Adley Rutschman,Ryan Mountcastle,Anthony Santander,Jorge Mateo,Cedric Mullins,Adam Frazier,Kyle Stowers,Gunnar Henderson,37,40,42,21,21,28,11,28,11,69,72,76,47,41,54,23,47,18,9,6,9,7,5,6,3,4,1,138,147,146,116,88,97,53,119,57,20,11,11,13,11,8,5,7,4,Yandy Díaz,Wander Franco,Randy Arozarena,Brandon Lowe,Taylor Walls,Josh Lowe,Jose Siri,Isaac Paredes,Francisco Mejía
718255,18,17,0.5142857142857142,1628.7811232627798,1557.2360547834578,8,27,0.22857142857142856,2,True,18,30,9,6,99,Nestor Cortes,18,30,8,7,96,JP Sears,25,29,36,31,7,13,20,16,8,39,49,59,49,15,14,28,27,9,3,4,6,3,2,0,1,3,0,136,139,147,124,18,68,107,77,61,18,18,14,10,0,3,5,5,5,Anthony Volpe,Gleyber Torres,Anthony Rizzo,DJ LeMahieu,Harrison Bader,Isiah Kiner-Falefa,Oswaldo Cabrera,Jose Trevino,Aaron Hicks,36,15,29,21,7,19,22,18,3,46,20,63,39,14,27,44,25,4,0,1,10,3,2,1,6,1,0,149,50,113,107,19,118,114,108,35,4,3,17,21,1,14,8,12,2,Esteury Ruiz,Carlos Pérez,Brent Rooker,Ryan Noda,JJ Bleday,Tony Kemp,Shea Langeliers,Jace Peterson,Nick Allen
718256,17,17,0.5,1624.080227046211,1578.6995753272543,11,24,0.3142857142857143,3,False,10,29,16,3,124,Marcus Stroman,24,53,9,7,112,Miles Mikolas,16,35,36,36,21,29,4,21,2,20,46,57,68,29,42,4,30,2,0,2,4,7,1,3,0,2,0,63,152,146,136,90,121,14,89,11,2,23,25,12,8,7,0,5,0,Nick Madrigal,Dansby Swanson,Ian Happ,Cody Bellinger,Seiya Suzuki,Trey Mancini,Matt Mervis,Eric Hosmer,Miguel Amaya,22,43,26,30,26,11,19,26,8,30,78,52,45,38,19,29,47,13,2,7,7,2,3,2,2,5,1,91,154,118,132,107,36,88,119,42,17,18,14,13,7,3,5,11,2,Lars Nootbaar,Paul Goldschmidt,Nolan Gorman,Willson Contreras,Brendan Donovan,Paul DeJong,Dylan Carlson,Tommy Edman,Andrew Knizner
718253,9,26,0.2571428571428571,1564.3905616313898,1585.8540821751865,12,23,0.34285714285714286,5,True,21,42,6,7,108,Zack Greinke,18,32,19,4,106,Dylan Cease,33,35,5,23,25,13,8,18,9,62,64,13,41,41,18,10,20,12,6,6,2,3,2,1,0,0,0,149,149,17,129,107,43,26,102,61,8,19,2,12,7,3,1,6,5,Bobby Witt Jr.,Vinnie Pasquantino,Freddy Fermin,MJ Melendez,Edward Olivares,Nick Pratto,Maikel Garcia,Michael Massey,Jackie Bradley Jr.,19,8,32,33,17,28,10,25,7,24,13,54,63,26,45,22,32,9,0,1,3,7,3,3,3,1,0,76,60,150,141,73,115,40,138,20,5,1,16,9,6,11,1,11,3,Tim Anderson,Lenyn Sosa,Andrew Vaughn,Luis Robert Jr.,Gavin Sheets,Yasmani Grandal,Hanser Alberto,Elvis Andrus,Adam Haseley
